ID,p_NObeyesdad
579,Insufficient_Weight
58,Normal_Weight
174,Overweight_Level_I
140,Overweight_Level_II
153,Overweight_Level_II
110,Normal_Weight
542,Insufficient_Weight
199,Normal_Weight
502,Obesity_Type_III
1031,Overweight_Level_II
733,Insufficient_Weight
574,Insufficient_Weight
134,Normal_Weight
901,Overweight_Level_I
877,Overweight_Level_I
358,Overweight_Level_II
1043,Overweight_Level_II
154,Normal_Weight
1104,Overweight_Level_II
632,Insufficient_Weight
869,Overweight_Level_I
131,Normal_Weight
472,Normal_Weight
488,Normal_Weight
527,Insufficient_Weight
473,Normal_Weight
824,Overweight_Level_I
465,Normal_Weight
756,Overweight_Level_I
369,Normal_Weight
150,Normal_Weight
325,Normal_Weight
968,Overweight_Level_I
439,Normal_Weight
745,Insufficient_Weight
989,Overweight_Level_II
1050,Overweight_Level_II
589,Insufficient_Weight
933,Overweight_Level_I
758,Overweight_Level_I
37,Normal_Weight
1078,Overweight_Level_II
5,Normal_Weight
748,Overweight_Level_I
106,Normal_Weight
315,Normal_Weight
987,Overweight_Level_II
619,Insufficient_Weight
953,Overweight_Level_I
890,Overweight_Level_I
489,Normal_Weight
468,Normal_Weight
250,Normal_Weight
163,Normal_Weight
882,Overweight_Level_I
885,Overweight_Level_I
404,Normal_Weight
616,Insufficient_Weight
476,Normal_Weight
864,Overweight_Level_I
961,Overweight_Level_I
123,Normal_Weight
125,Normal_Weight
1027,Overweight_Level_II
457,Normal_Weight
978,Overweight_Level_II
25,Insufficient_Weight
588,Insufficient_Weight
1090,Overweight_Level_II
46,Normal_Weight
255,Overweight_Level_II
209,Normal_Weight
1039,Overweight_Level_II
1054,Overweight_Level_II
1047,Overweight_Level_II
751,Overweight_Level_I
170,Overweight_Level_II
117,Overweight_Level_II
284,Normal_Weight
96,Normal_Weight
591,Insufficient_Weight
1094,Overweight_Level_II
146,Normal_Weight
930,Overweight_Level_I
343,Normal_Weight
862,Overweight_Level_I
127,Normal_Weight
493,Normal_Weight
528,Insufficient_Weight
374,Normal_Weight
937,Overweight_Level_I
151,Normal_Weight
1071,Overweight_Level_II
592,Insufficient_Weight
818,Overweight_Level_I
678,Insufficient_Weight
116,Normal_Weight
1075,Overweight_Level_II
929,Overweight_Level_I
1017,Overweight_Level_II
918,Overweight_Level_I
658,Insufficient_Weight
856,Overweight_Level_I
380,Overweight_Level_II
1091,Overweight_Level_II
162,Normal_Weight
82,Obesity_Type_I
708,Insufficient_Weight
966,Overweight_Level_I
969,Overweight_Level_I
912,Overweight_Level_I
680,Insufficient_Weight
434,Normal_Weight
22,Normal_Weight
159,Obesity_Type_I
803,Overweight_Level_I
683,Insufficient_Weight
70,Obesity_Type_I
665,Insufficient_Weight
637,Insufficient_Weight
239,Normal_Weight
771,Overweight_Level_I
519,Insufficient_Weight
292,Normal_Weight
995,Overweight_Level_II
471,Normal_Weight
300,Normal_Weight
634,Insufficient_Weight
497,Normal_Weight
741,Insufficient_Weight
310,Insufficient_Weight
371,Normal_Weight
668,Insufficient_Weight
402,Normal_Weight
344,Normal_Weight
735,Insufficient_Weight
320,Normal_Weight
63,Normal_Weight
645,Insufficient_Weight
86,Overweight_Level_II
945,Overweight_Level_I
526,Insufficient_Weight
38,Normal_Weight
308,Normal_Weight
136,Normal_Weight
413,Normal_Weight
459,Overweight_Level_I
486,Normal_Weight
93,Normal_Weight
51,Normal_Weight
206,Obesity_Type_I
448,Normal_Weight
69,Normal_Weight
230,Normal_Weight
200,Obesity_Type_I
247,Overweight_Level_I
309,Normal_Weight
95,Normal_Weight
283,Normal_Weight
917,Overweight_Level_I
443,Insufficient_Weight
192,Normal_Weight
1028,Overweight_Level_II
157,Normal_Weight
983,Overweight_Level_II
688,Insufficient_Weight
975,Overweight_Level_I
244,Normal_Weight
943,Overweight_Level_I
599,Insufficient_Weight
560,Insufficient_Weight
852,Overweight_Level_I
582,Insufficient_Weight
935,Overweight_Level_I
617,Insufficient_Weight
897,Overweight_Level_I
999,Overweight_Level_II
705,Insufficient_Weight
279,Insufficient_Weight
558,Insufficient_Weight
355,Normal_Weight
625,Insufficient_Weight
682,Insufficient_Weight
516,Insufficient_Weight
207,Normal_Weight
724,Insufficient_Weight
234,Normal_Weight
1,Normal_Weight
712,Insufficient_Weight
287,Normal_Weight
254,Normal_Weight
583,Insufficient_Weight
1065,Overweight_Level_II
510,Insufficient_Weight
934,Overweight_Level_I
152,Overweight_Level_II
923,Overweight_Level_I
776,Overweight_Level_I
988,Overweight_Level_II
316,Normal_Weight
994,Overweight_Level_II
905,Overweight_Level_I
1032,Overweight_Level_II
194,Overweight_Level_II
286,Normal_Weight
580,Insufficient_Weight
720,Insufficient_Weight
957,Overweight_Level_I
290,Normal_Weight
826,Overweight_Level_I
782,Overweight_Level_I
775,Overweight_Level_I
237,Normal_Weight
298,Normal_Weight
984,Overweight_Level_II
426,Obesity_Type_I
1036,Overweight_Level_II
867,Overweight_Level_I
126,Normal_Weight
662,Insufficient_Weight
700,Insufficient_Weight
538,Insufficient_Weight
120,Normal_Weight
985,Overweight_Level_II
769,Overweight_Level_I
884,Overweight_Level_I
844,Overweight_Level_I
790,Overweight_Level_I
420,Insufficient_Weight
107,Normal_Weight
76,Normal_Weight
